time;mean
31.03.2020 12:00;561,11
31.03.2020 12:30;558,3
31.03.2020 13:00;556,17
31.03.2020 13:30;562,31
31.03.2020 14:00;559,72
31.03.2020 14:30;555,96
31.03.2020 15:00;555,67
31.03.2020 15:30;550,63
31.03.2020 16:00;549,14
31.03.2020 16:30;544,72
31.03.2020 17:00;546,18
31.03.2020 17:30;547,19
31.03.2020 18:00;550,12
31.03.2020 18:30;552,9
31.03.2020 19:00;558,77
31.03.2020 19:30;570,76
31.03.2020 20:00;586,02
31.03.2020 20:30;584,88
31.03.2020 21:00;573,09
31.03.2020 21:30;559,66
31.03.2020 22:00;550,76
31.03.2020 22:30;537,32
31.03.2020 23:00;524,12
31.03.2020 23:30;500,43
01.04.2020 0:00;484,4
01.04.2020 0:30;458,73
01.04.2020 1:00;441,58
01.04.2020 1:30;432,41
01.04.2020 2:00;426,17
01.04.2020 2:30;423,07
01.04.2020 3:00;417,89
01.04.2020 3:30;415,03
01.04.2020 4:00;412,68
01.04.2020 4:30;417,5
01.04.2020 5:00;410,35
01.04.2020 5:30;425,63
01.04.2020 6:00;426,32
01.04.2020 6:30;435,3
01.04.2020 7:00;449
01.04.2020 7:30;465,49
01.04.2020 8:00;494,7
01.04.2020 8:30;519,44
01.04.2020 9:00;538,79
01.04.2020 9:30;554,79
01.04.2020 10:00;563,66
01.04.2020 10:30;569,91
01.04.2020 11:00;579,82
01.04.2020 11:30;580,3
01.04.2020 12:00;583,61
01.04.2020 12:30;587,7
01.04.2020 13:00;585,52
01.04.2020 13:30;589,31
01.04.2020 14:00;584,28
01.04.2020 14:30;583,62
01.04.2020 15:00;582,09
01.04.2020 15:30;571,6
01.04.2020 16:00;576,46
01.04.2020 16:30;570,2
01.04.2020 17:00;570,58
01.04.2020 17:30;574,56
01.04.2020 18:00;574,2
01.04.2020 18:30;575,19
01.04.2020 19:00;580,09
01.04.2020 19:30;582,93
01.04.2020 20:00;593,57
01.04.2020 20:30;581,45
01.04.2020 21:00;572,47
01.04.2020 21:30;566,23
01.04.2020 22:00;554,68
01.04.2020 22:30;545,55
01.04.2020 23:00;519,63
01.04.2020 23:30;495,57
02.04.2020 0:00;476,6
02.04.2020 0:30;459,93
02.04.2020 1:00;447,57
02.04.2020 1:30;436,73
02.04.2020 2:00;431,66
02.04.2020 2:30;424,93
02.04.2020 3:00;425,18
02.04.2020 3:30;416,4
02.04.2020 4:00;412,23
02.04.2020 4:30;411,53
02.04.2020 5:00;414,5
02.04.2020 5:30;421,56
02.04.2020 6:00;426,33
02.04.2020 6:30;439,53
02.04.2020 7:00;449,32
02.04.2020 7:30;463,46
02.04.2020 8:00;480,73
02.04.2020 8:30;509,17
02.04.2020 9:00;538,09
02.04.2020 9:30;552,58
02.04.2020 10:00;562,91
02.04.2020 10:30;571,59
02.04.2020 11:00;574,59
02.04.2020 11:30;572,77
02.04.2020 12:00;573,5
02.04.2020 12:30;574,41
02.04.2020 13:00;574,53
02.04.2020 13:30;575,62
02.04.2020 14:00;577,96
02.04.2020 14:30;572,73
02.04.2020 15:00;566,05
02.04.2020 15:30;564,95
02.04.2020 16:00;568,37
02.04.2020 16:30;560,49
02.04.2020 17:00;555,68
02.04.2020 17:30;559,33
02.04.2020 18:00;562,4
02.04.2020 18:30;566,29
02.04.2020 19:00;565,21
02.04.2020 19:30;574,95
02.04.2020 20:00;585,26
02.04.2020 20:30;583,26
02.04.2020 21:00;577,98
02.04.2020 21:30;558,08
02.04.2020 22:00;536,26
02.04.2020 22:30;531,9
02.04.2020 23:00;510,01
02.04.2020 23:30;494,57
03.04.2020 0:00;470,92
03.04.2020 0:30;452,14
03.04.2020 1:00;442,98
03.04.2020 1:30;432,24
03.04.2020 2:00;422,87
03.04.2020 2:30;417,8
03.04.2020 3:00;411,63
03.04.2020 3:30;413,24
03.04.2020 4:00;409,2
03.04.2020 4:30;406,79
03.04.2020 5:00;408,48
03.04.2020 5:30;418,86
03.04.2020 6:00;417,02
03.04.2020 6:30;428,49
03.04.2020 7:00;441,75
03.04.2020 7:30;463,31
03.04.2020 8:00;492
03.04.2020 8:30;507,25
03.04.2020 9:00;527,1
03.04.2020 9:30;538,17
03.04.2020 10:00;546,22
03.04.2020 10:30;560,15
03.04.2020 11:00;564,27
03.04.2020 11:30;567,11
03.04.2020 12:00;564,51
03.04.2020 12:30;561,96
03.04.2020 13:00;567,51
03.04.2020 13:30;559,55
03.04.2020 14:00;556,18
03.04.2020 14:30;554,27
03.04.2020 15:00;551,59
03.04.2020 15:30;552,13
03.04.2020 16:00;548,52
03.04.2020 16:30;541,21
03.04.2020 17:00;543,57
03.04.2020 17:30;540,89
03.04.2020 18:00;546,06
03.04.2020 18:30;550,12
03.04.2020 19:00;552,62
03.04.2020 19:30;559,87
03.04.2020 20:00;575,16
03.04.2020 20:30;579,19
03.04.2020 21:00;574,22
03.04.2020 21:30;563,64
03.04.2020 22:00;549,73
03.04.2020 22:30;547,11
03.04.2020 23:00;522,94
03.04.2020 23:30;497,72
04.04.2020 0:00;484,64
04.04.2020 0:30;469,17
04.04.2020 1:00;448,38
04.04.2020 1:30;437,65
04.04.2020 2:00;433,65
04.04.2020 2:30;433,37
04.04.2020 3:00;427,36
04.04.2020 3:30;421,51
04.04.2020 4:00;422,75
04.04.2020 4:30;424,09
04.04.2020 5:00;424,11
04.04.2020 5:30;429,77
04.04.2020 6:00;420,71
04.04.2020 6:30;431,8
04.04.2020 7:00;439,85
04.04.2020 7:30;442,41
04.04.2020 8:00;466,49
04.04.2020 8:30;480,29
04.04.2020 9:00;500,03
04.04.2020 9:30;510,44
04.04.2020 10:00;518,02
04.04.2020 10:30;530,71
04.04.2020 11:00;535,32
04.04.2020 11:30;537,67
04.04.2020 12:00;535,95
04.04.2020 12:30;532,6
04.04.2020 13:00;535,9
04.04.2020 13:30;523,85
04.04.2020 14:00;531,14
04.04.2020 14:30;530,67
04.04.2020 15:00;528,07
04.04.2020 15:30;520,15
04.04.2020 16:00;521,41
04.04.2020 16:30;516,12
04.04.2020 17:00;517,8
04.04.2020 17:30;517,43
04.04.2020 18:00;518,72
04.04.2020 18:30;527,7
04.04.2020 19:00;524,4
04.04.2020 19:30;541,45
04.04.2020 20:00;560,68
04.04.2020 20:30;564,23
04.04.2020 21:00;558,53
04.04.2020 21:30;544,52
04.04.2020 22:00;541,09
04.04.2020 22:30;521,01
04.04.2020 23:00;505,07
04.04.2020 23:30;485,72
05.04.2020 0:00;471,75
05.04.2020 0:30;457,68
05.04.2020 1:00;442,4
05.04.2020 1:30;432,99
05.04.2020 2:00;422,79
05.04.2020 2:30;421,86
05.04.2020 3:00;416,71
05.04.2020 3:30;414,69
05.04.2020 4:00;408,58
05.04.2020 4:30;409,05
05.04.2020 5:00;411,22
05.04.2020 5:30;411,53
05.04.2020 6:00;404,22
05.04.2020 6:30;416,98
05.04.2020 7:00;421,81
05.04.2020 7:30;431,41
05.04.2020 8:00;449,33
05.04.2020 8:30;467,11
05.04.2020 9:00;481,24
05.04.2020 9:30;496,94
05.04.2020 10:00;500,33
05.04.2020 10:30;503,42
05.04.2020 11:00;508,29
05.04.2020 11:30;510,01
05.04.2020 12:00;508,04
05.04.2020 12:30;504,85
05.04.2020 13:00;498,46
05.04.2020 13:30;497,14
05.04.2020 14:00;496,89
05.04.2020 14:30;493,88
05.04.2020 15:00;493,4
05.04.2020 15:30;493,45
05.04.2020 16:00;490,76
05.04.2020 16:30;491,52
05.04.2020 17:00;479,95
05.04.2020 17:30;494,75
05.04.2020 18:00;495,93
05.04.2020 18:30;500,76
05.04.2020 19:00;504,49
05.04.2020 19:30;521,74
05.04.2020 20:00;549,32
05.04.2020 20:30;559,49
05.04.2020 21:00;556,54
05.04.2020 21:30;547,7
05.04.2020 22:00;533,79
05.04.2020 22:30;516,26
05.04.2020 23:00;501,89
05.04.2020 23:30;480,6
06.04.2020 0:00;452,85
06.04.2020 0:30;437,3
06.04.2020 1:00;420,65
06.04.2020 1:30;419,45
06.04.2020 2:00;407,6
06.04.2020 2:30;404,84
06.04.2020 3:00;397,28
06.04.2020 3:30;398,02
06.04.2020 4:00;399,13
06.04.2020 4:30;394,46
06.04.2020 5:00;395,31
06.04.2020 5:30;400,7
06.04.2020 6:00;399,95
06.04.2020 6:30;422,26
06.04.2020 7:00;442,78
06.04.2020 7:30;453,75
06.04.2020 8:00;478,02
06.04.2020 8:30;502,38
06.04.2020 9:00;521,48
06.04.2020 9:30;529,88
06.04.2020 10:00;534,83
06.04.2020 10:30;534,75
06.04.2020 11:00;533,71
06.04.2020 11:30;531,52
06.04.2020 12:00;526,12
06.04.2020 12:30;518,35
06.04.2020 13:00;521,94
06.04.2020 13:30;519,7
06.04.2020 14:00;521,21
06.04.2020 14:30;516,76
06.04.2020 15:00;513,81
06.04.2020 15:30;508,81
06.04.2020 16:00;503,5
06.04.2020 16:30;500,2
06.04.2020 17:00;495,88
06.04.2020 17:30;493,9
06.04.2020 18:00;500,91
06.04.2020 18:30;510,3
06.04.2020 19:00;507,73
06.04.2020 19:30;518,73
06.04.2020 20:00;547,37
06.04.2020 20:30;557,27
06.04.2020 21:00;548,07
06.04.2020 21:30;541,83
06.04.2020 22:00;527,4
06.04.2020 22:30;507,18
06.04.2020 23:00;490,73
06.04.2020 23:30;468,71
07.04.2020 0:00;447,49
07.04.2020 0:30;430,12
07.04.2020 1:00;414,69
07.04.2020 1:30;405,01
07.04.2020 2:00;399,37
07.04.2020 2:30;394,46
07.04.2020 3:00;394,5
07.04.2020 3:30;390,82
07.04.2020 4:00;392,37
07.04.2020 4:30;392,02
07.04.2020 5:00;409,53
07.04.2020 5:30;391,3
07.04.2020 6:00;398,05
07.04.2020 6:30;409,99
07.04.2020 7:00;426,95
07.04.2020 7:30;444,99
07.04.2020 8:00;465,69
07.04.2020 8:30;488,72
07.04.2020 9:00;508,53
07.04.2020 9:30;516,66
07.04.2020 10:00;514,52
07.04.2020 10:30;524,43
07.04.2020 11:00;527,77
07.04.2020 11:30;522,72
07.04.2020 12:00;517,74
07.04.2020 12:30;514,39
07.04.2020 13:00;517,07
07.04.2020 13:30;512,49
07.04.2020 14:00;514,13
07.04.2020 14:30;509,19
07.04.2020 15:00;508,09
07.04.2020 15:30;506,5
07.04.2020 16:00;499,41
07.04.2020 16:30;501,4
07.04.2020 17:00;495,38
07.04.2020 17:30;499,84
07.04.2020 18:00;504,91
07.04.2020 18:30;505,75
07.04.2020 19:00;512,71
07.04.2020 19:30;517,5
07.04.2020 20:00;544,43
07.04.2020 20:30;543,41
07.04.2020 21:00;542,18
07.04.2020 21:30;529,65
07.04.2020 22:00;515,66
07.04.2020 22:30;504,43
07.04.2020 23:00;484,98
07.04.2020 23:30;465,93
08.04.2020 0:00;444,69
08.04.2020 0:30;426,95
08.04.2020 1:00;411,31
08.04.2020 1:30;405,96
08.04.2020 2:00;402,29
08.04.2020 2:30;400,1
08.04.2020 3:00;390,41
08.04.2020 3:30;389,34
08.04.2020 4:00;389,01
08.04.2020 4:30;393,1
08.04.2020 5:00;393,59
08.04.2020 5:30;392,64
08.04.2020 6:00;389,4
08.04.2020 6:30;414,84
08.04.2020 7:00;429,41
08.04.2020 7:30;447,31
08.04.2020 8:00;462,18
08.04.2020 8:30;491,08
08.04.2020 9:00;509,69
08.04.2020 9:30;514,17
08.04.2020 10:00;516,22
08.04.2020 10:30;520,87
08.04.2020 11:00;526,99
08.04.2020 11:30;523,75
08.04.2020 12:00;518,4
08.04.2020 12:30;513,78
08.04.2020 13:00;510,91
08.04.2020 13:30;513,28
08.04.2020 14:00;512,29
08.04.2020 14:30;508,36
08.04.2020 15:00;506,58
08.04.2020 15:30;506,79
08.04.2020 16:00;504,82
08.04.2020 16:30;499,42
08.04.2020 17:00;500,02
08.04.2020 17:30;495,92
08.04.2020 18:00;495,08
08.04.2020 18:30;502,04
08.04.2020 19:00;496,53
08.04.2020 19:30;509,67
08.04.2020 20:00;539,07
08.04.2020 20:30;545,22
08.04.2020 21:00;534,69
08.04.2020 21:30;522,09
08.04.2020 22:00;509,39
08.04.2020 22:30;495,88
08.04.2020 23:00;474,2
08.04.2020 23:30;446,19
09.04.2020 0:00;432,87
09.04.2020 0:30;408,98
09.04.2020 1:00;394,62
09.04.2020 1:30;391,31
09.04.2020 2:00;387,55
09.04.2020 2:30;378,71
09.04.2020 3:00;377,1
09.04.2020 3:30;374,33
09.04.2020 4:00;377,21
09.04.2020 4:30;369,72
09.04.2020 5:00;376,2
09.04.2020 5:30;375,56
09.04.2020 6:00;372,74
09.04.2020 6:30;407,71
09.04.2020 7:00;421,34
09.04.2020 7:30;441,14
09.04.2020 8:00;463,61
09.04.2020 8:30;488,86
09.04.2020 9:00;507,19
09.04.2020 9:30;520,37
09.04.2020 10:00;529,19
09.04.2020 10:30;531,64
09.04.2020 11:00;526,86
09.04.2020 11:30;536,68
09.04.2020 12:00;526,36
09.04.2020 12:30;522,3
09.04.2020 13:00;521,86
09.04.2020 13:30;521,25
09.04.2020 14:00;522,77
09.04.2020 14:30;514,83
09.04.2020 15:00;507,98
09.04.2020 15:30;513,73
09.04.2020 16:00;514,14
09.04.2020 16:30;510,08
09.04.2020 17:00;509,75
09.04.2020 17:30;516,85
09.04.2020 18:00;517,06
09.04.2020 18:30;511,52
09.04.2020 19:00;516,25
09.04.2020 19:30;523,42
09.04.2020 20:00;546,6
09.04.2020 20:30;558,91
09.04.2020 21:00;551,06
09.04.2020 21:30;546,98
09.04.2020 22:00;529,82
09.04.2020 22:30;516,96
09.04.2020 23:00;501,96
09.04.2020 23:30;470,08
10.04.2020 0:00;454,34
10.04.2020 0:30;427,62
10.04.2020 1:00;417,25
10.04.2020 1:30;409,2
10.04.2020 2:00;399,2
10.04.2020 2:30;397,66
10.04.2020 3:00;397,97
10.04.2020 3:30;390,03
10.04.2020 4:00;389,64
10.04.2020 4:30;392,14
10.04.2020 5:00;392,58
10.04.2020 5:30;390,46
10.04.2020 6:00;398,04
10.04.2020 6:30;416,34
10.04.2020 7:00;431,84
10.04.2020 7:30;445,12
10.04.2020 8:00;464,3
10.04.2020 8:30;489,32
10.04.2020 9:00;505,73
10.04.2020 9:30;519,3
10.04.2020 10:00;517,86
10.04.2020 10:30;520,53
10.04.2020 11:00;518,17
10.04.2020 11:30;523,6
10.04.2020 12:00;520,87
10.04.2020 12:30;517,88
10.04.2020 13:00;512,67
10.04.2020 13:30;520,99
10.04.2020 14:00;514,76
10.04.2020 14:30;526,56
10.04.2020 15:00;519,14
10.04.2020 15:30;518,45
10.04.2020 16:00;519,89
10.04.2020 16:30;505,71
10.04.2020 17:00;499,61
10.04.2020 17:30;497,71
10.04.2020 18:00;501,27
10.04.2020 18:30;502,91
10.04.2020 19:00;504,35
10.04.2020 19:30;511,74
10.04.2020 20:00;535,2
10.04.2020 20:30;547,11
10.04.2020 21:00;543,91
10.04.2020 21:30;534,4
10.04.2020 22:00;519,25
10.04.2020 22:30;512,65
10.04.2020 23:00;499,96
10.04.2020 23:30;477,74
11.04.2020 0:00;462,32
11.04.2020 0:30;437,84
11.04.2020 1:00;421,69
11.04.2020 1:30;414,53
11.04.2020 2:00;403,3
11.04.2020 2:30;393,62
11.04.2020 3:00;390,94
11.04.2020 3:30;390,71
11.04.2020 4:00;391,69
11.04.2020 4:30;395,13
11.04.2020 5:00;398,11
11.04.2020 5:30;389,6
11.04.2020 6:00;395,41
11.04.2020 6:30;410,01
11.04.2020 7:00;412,54
11.04.2020 7:30;424,71
11.04.2020 8:00;446,87
11.04.2020 8:30;469,76
11.04.2020 9:00;484,09
11.04.2020 9:30;496,71
11.04.2020 10:00;502,42
11.04.2020 10:30;509,29
11.04.2020 11:00;510,23
11.04.2020 11:30;506,61
11.04.2020 12:00;506,43
11.04.2020 12:30;503,48
11.04.2020 13:00;494,9
11.04.2020 13:30;500,27
11.04.2020 14:00;495,48
11.04.2020 14:30;492,86
11.04.2020 15:00;489,27
11.04.2020 15:30;488,98
11.04.2020 16:00;486,46
11.04.2020 16:30;484,41
11.04.2020 17:00;482,74
11.04.2020 17:30;488,87
11.04.2020 18:00;493,26
11.04.2020 18:30;493,82
11.04.2020 19:00;491,5
11.04.2020 19:30;511,44
11.04.2020 20:00;524,96
11.04.2020 20:30;538,73
11.04.2020 21:00;535,33
11.04.2020 21:30;525,16
11.04.2020 22:00;510,3
11.04.2020 22:30;498,05
11.04.2020 23:00;478,83
11.04.2020 23:30;460,03
12.04.2020 0:00;438,78
12.04.2020 0:30;426,57
12.04.2020 1:00;411,53
12.04.2020 1:30;405,42
12.04.2020 2:00;390,29
12.04.2020 2:30;392,62
12.04.2020 3:00;387,59
12.04.2020 3:30;385,63
12.04.2020 4:00;384,18
12.04.2020 4:30;378,85
12.04.2020 5:00;378,06
12.04.2020 5:30;378,01
12.04.2020 6:00;374,41
12.04.2020 6:30;381,06
12.04.2020 7:00;390,65
12.04.2020 7:30;406,15
12.04.2020 8:00;417,81
12.04.2020 8:30;443,2
12.04.2020 9:00;460,52
12.04.2020 9:30;470,04
12.04.2020 10:00;482,23
12.04.2020 10:30;485,32
12.04.2020 11:00;491,2
12.04.2020 11:30;492,21
12.04.2020 12:00;486,56
12.04.2020 12:30;485,94
12.04.2020 13:00;481,16
12.04.2020 13:30;485,47
12.04.2020 14:00;477,35
12.04.2020 14:30;469,97
12.04.2020 15:00;475,2
12.04.2020 15:30;469,01
12.04.2020 16:00;467,5
12.04.2020 16:30;464,92
12.04.2020 17:00;463,89
12.04.2020 17:30;466,55
12.04.2020 18:00;468,75
12.04.2020 18:30;469,36
12.04.2020 19:00;475,24
12.04.2020 19:30;485,27
12.04.2020 20:00;503,7
12.04.2020 20:30;520,75
12.04.2020 21:00;526,74
12.04.2020 21:30;512,51
12.04.2020 22:00;494,75
12.04.2020 22:30;484,09
12.04.2020 23:00;463,65
12.04.2020 23:30;445,45
13.04.2020 0:00;423,19
13.04.2020 0:30;406
13.04.2020 1:00;395,76
13.04.2020 1:30;382,66
13.04.2020 2:00;380,69
13.04.2020 2:30;374,43
13.04.2020 3:00;370,68
13.04.2020 3:30;369,7
13.04.2020 4:00;367,19
13.04.2020 4:30;364,22
13.04.2020 5:00;369,11
13.04.2020 5:30;363,89
13.04.2020 6:00;376,01
13.04.2020 6:30;393,61
13.04.2020 7:00;415,36
13.04.2020 7:30;429,15
13.04.2020 8:00;451,91
13.04.2020 8:30;487,11
13.04.2020 9:00;503,88
13.04.2020 9:30;518,77
13.04.2020 10:00;526,06
13.04.2020 10:30;531,6
13.04.2020 11:00;539,55
13.04.2020 11:30;535,9
13.04.2020 12:00;536,2
13.04.2020 12:30;539,18
13.04.2020 13:00;541,11
13.04.2020 13:30;543,83
13.04.2020 14:00;531,88
13.04.2020 14:30;530,5
13.04.2020 15:00;532,67
13.04.2020 15:30;528,23
13.04.2020 16:00;526,98
13.04.2020 16:30;529,37
13.04.2020 17:00;516,36
13.04.2020 17:30;523,72
13.04.2020 18:00;525,34
13.04.2020 18:30;522,83
13.04.2020 19:00;516,93
13.04.2020 19:30;518,09
13.04.2020 20:00;536,52
13.04.2020 20:30;551,36
13.04.2020 21:00;543,53
13.04.2020 21:30;534,45
13.04.2020 22:00;518,37
13.04.2020 22:30;506,95
13.04.2020 23:00;487,91
13.04.2020 23:30;464,82
14.04.2020 0:00;440,3
14.04.2020 0:30;432,55
14.04.2020 1:00;415,08
14.04.2020 1:30;409,8
14.04.2020 2:00;399,74
14.04.2020 2:30;394,62
14.04.2020 3:00;390,46
14.04.2020 3:30;385,28
14.04.2020 4:00;387,59
14.04.2020 4:30;390,89
14.04.2020 5:00;395,6
14.04.2020 5:30;386,23
14.04.2020 6:00;398,52
14.04.2020 6:30;416,76
14.04.2020 7:00;432,91
14.04.2020 7:30;443,72
14.04.2020 8:00;465,76
14.04.2020 8:30;498,71
14.04.2020 9:00;525,76
14.04.2020 9:30;540,76
14.04.2020 10:00;545,79
14.04.2020 10:30;549,22
14.04.2020 11:00;550,5
14.04.2020 11:30;554,28
14.04.2020 12:00;555,54
14.04.2020 12:30;552,18
14.04.2020 13:00;550,82
14.04.2020 13:30;555,63
14.04.2020 14:00;551,79
14.04.2020 14:30;552,17
14.04.2020 15:00;544,27
14.04.2020 15:30;547,64
14.04.2020 16:00;542,36
14.04.2020 16:30;538,83
14.04.2020 17:00;529,2
14.04.2020 17:30;529,96
14.04.2020 18:00;523,5
14.04.2020 18:30;517,64
14.04.2020 19:00;521,8
14.04.2020 19:30;520,17
14.04.2020 20:00;539,64
14.04.2020 20:30;546,94
14.04.2020 21:00;557,55
14.04.2020 21:30;546,4
14.04.2020 22:00;530,58
14.04.2020 22:30;522,28
14.04.2020 23:00;504,75
14.04.2020 23:30;484
15.04.2020 0:00;456,61
15.04.2020 0:30;439,55
15.04.2020 1:00;430,93
15.04.2020 1:30;414,34
15.04.2020 2:00;415,01
15.04.2020 2:30;401,84
15.04.2020 3:00;402,18
15.04.2020 3:30;393,58
15.04.2020 4:00;393,65
15.04.2020 4:30;396,01
15.04.2020 5:00;404,48
15.04.2020 5:30;400,25
15.04.2020 6:00;412,52
15.04.2020 6:30;422,21
15.04.2020 7:00;448,81
15.04.2020 7:30;461,07
15.04.2020 8:00;483,66
15.04.2020 8:30;516,8
15.04.2020 9:00;540,12
15.04.2020 9:30;560,92
15.04.2020 10:00;565,52
15.04.2020 10:30;568,52
15.04.2020 11:00;568,03
15.04.2020 11:30;567,7
15.04.2020 12:00;568,25
15.04.2020 12:30;566,02
15.04.2020 13:00;566,98
15.04.2020 13:30;573,86
15.04.2020 14:00;571,97
15.04.2020 14:30;570,55
15.04.2020 15:00;563,42
15.04.2020 15:30;571,21
15.04.2020 16:00;560,28
15.04.2020 16:30;556,96
15.04.2020 17:00;554,39
15.04.2020 17:30;548,18
15.04.2020 18:00;549,58
15.04.2020 18:30;547,97
15.04.2020 19:00;549,13
15.04.2020 19:30;547,79
15.04.2020 20:00;550,74
15.04.2020 20:30;568,08
15.04.2020 21:00;556,85
15.04.2020 21:30;551,26
15.04.2020 22:00;533,9
15.04.2020 22:30;519,79
15.04.2020 23:00;499,48
15.04.2020 23:30;476,41
16.04.2020 0:00;463,96
16.04.2020 0:30;439,06
16.04.2020 1:00;424,98
16.04.2020 1:30;416,47
16.04.2020 2:00;405,89
16.04.2020 2:30;400,97
16.04.2020 3:00;396,13
16.04.2020 3:30;396,01
16.04.2020 4:00;397,41
16.04.2020 4:30;392,05
16.04.2020 5:00;399,61
16.04.2020 5:30;393,82
16.04.2020 6:00;392,05
16.04.2020 6:30;417,98
16.04.2020 7:00;433,83
16.04.2020 7:30;453,78
16.04.2020 8:00;475,66
16.04.2020 8:30;505,51
16.04.2020 9:00;530,92
16.04.2020 9:30;551,11
16.04.2020 10:00;556,97
16.04.2020 10:30;563,33
16.04.2020 11:00;565,05
16.04.2020 11:30;569,4
16.04.2020 12:00;568,38
16.04.2020 12:30;561,5
16.04.2020 13:00;563,31
16.04.2020 13:30;564,05
16.04.2020 14:00;566,75
16.04.2020 14:30;562,42
16.04.2020 15:00;551,89
16.04.2020 15:30;557,76
16.04.2020 16:00;546,46
16.04.2020 16:30;543,24
16.04.2020 17:00;533,03
16.04.2020 17:30;531,49
16.04.2020 18:00;534,52
16.04.2020 18:30;530,64
16.04.2020 19:00;524,02
16.04.2020 19:30;529,98
16.04.2020 20:00;541,28
16.04.2020 20:30;551,5
16.04.2020 21:00;551,17
16.04.2020 21:30;557,56
16.04.2020 22:00;540,52
16.04.2020 22:30;533,57
16.04.2020 23:00;507,46
16.04.2020 23:30;487,28
17.04.2020 0:00;456,24
17.04.2020 0:30;438,24
17.04.2020 1:00;417,81
17.04.2020 1:30;408,66
17.04.2020 2:00;401,59
17.04.2020 2:30;394,06
17.04.2020 3:00;393,67
17.04.2020 3:30;388,97
17.04.2020 4:00;392,38
17.04.2020 4:30;385,48
17.04.2020 5:00;383,45
17.04.2020 5:30;379,08
17.04.2020 6:00;385,74
17.04.2020 6:30;408,88
17.04.2020 7:00;427,82
17.04.2020 7:30;438,86
17.04.2020 8:00;458,09
17.04.2020 8:30;491,41
17.04.2020 9:00;503,82
17.04.2020 9:30;518,48
17.04.2020 10:00;526,65
17.04.2020 10:30;530,27
17.04.2020 11:00;534,1
17.04.2020 11:30;540,69
17.04.2020 12:00;538,63
17.04.2020 12:30;524,25
17.04.2020 13:00;524,1
17.04.2020 13:30;528,81
17.04.2020 14:00;534,59
17.04.2020 14:30;543,04
17.04.2020 15:00;530,47
17.04.2020 15:30;525,1
17.04.2020 16:00;518,66
17.04.2020 16:30;513,29
17.04.2020 17:00;508,88
17.04.2020 17:30;509,29
17.04.2020 18:00;509,24
17.04.2020 18:30;509,41
17.04.2020 19:00;508,58
17.04.2020 19:30;513,66
17.04.2020 20:00;523,6
17.04.2020 20:30;550,9
17.04.2020 21:00;548,46
17.04.2020 21:30;539,62
17.04.2020 22:00;531,59
17.04.2020 22:30;516,17
17.04.2020 23:00;498,44
17.04.2020 23:30;478,45
18.04.2020 0:00;454,8
18.04.2020 0:30;434,54
18.04.2020 1:00;427,54
18.04.2020 1:30;414,57
18.04.2020 2:00;411,57
18.04.2020 2:30;404,93
18.04.2020 3:00;400,93
18.04.2020 3:30;394,52
18.04.2020 4:00;396,08
18.04.2020 4:30;399,74
18.04.2020 5:00;394,69
18.04.2020 5:30;392,19
18.04.2020 6:00;394,66
18.04.2020 6:30;405,62
18.04.2020 7:00;419,81
18.04.2020 7:30;438,34
18.04.2020 8:00;456,56
18.04.2020 8:30;473,99
18.04.2020 9:00;493,56
18.04.2020 9:30;510,23
18.04.2020 10:00;514,29
18.04.2020 10:30;517,83
18.04.2020 11:00;524,5
18.04.2020 11:30;529,51
18.04.2020 12:00;530,41
18.04.2020 12:30;527,71
18.04.2020 13:00;531,09
18.04.2020 13:30;536,26
18.04.2020 14:00;527,14
18.04.2020 14:30;531,89
18.04.2020 15:00;528,24
18.04.2020 15:30;528,36
18.04.2020 16:00;521,67
18.04.2020 16:30;525,27
18.04.2020 17:00;520,43
18.04.2020 17:30;516,39
18.04.2020 18:00;519,13
18.04.2020 18:30;517,9
18.04.2020 19:00;519,04
18.04.2020 19:30;523,1
18.04.2020 20:00;534,93
18.04.2020 20:30;561,38
18.04.2020 21:00;558,56
18.04.2020 21:30;548,92
18.04.2020 22:00;537,71
18.04.2020 22:30;521,48
18.04.2020 23:00;508,3
18.04.2020 23:30;484,95
19.04.2020 0:00;456,79
19.04.2020 0:30;445,44
19.04.2020 1:00;429,08
19.04.2020 1:30;416,3
19.04.2020 2:00;413,64
19.04.2020 2:30;402,03
19.04.2020 3:00;399,32
19.04.2020 3:30;396,15
19.04.2020 4:00;400,09
19.04.2020 4:30;398,65
19.04.2020 5:00;393,19
19.04.2020 5:30;386,87
19.04.2020 6:00;387,87
19.04.2020 6:30;402,97
19.04.2020 7:00;403,19
19.04.2020 7:30;420,31
19.04.2020 8:00;435,12
19.04.2020 8:30;451,98
